日期,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21
04:30:00,,30.93,31.1,30.95,31.1,31.11,31.12,31.11,30.58,29.91,29.8,30.32,30.83,30.34,29.54,30.48,29.87,28.91,29.14,29.38,30.23,31.1,29.92,29.33,28.45,27.69,27.66,27.39,28.01,27.67,27.47,27.52,27.24,26.88,27.82,28.11,29.31,29.7,28.8,28.85,30.07,30.4,30.47,30.63,30.89
04:35:00,,30.91,31.1,30.94,31.1,31.11,31.12,31.11,30.57,29.89,29.8,30.31,30.82,30.34,29.53,30.47,29.86,28.9,29.13,29.38,30.23,31.1,29.92,29.33,28.44,27.69,27.66,27.39,28,27.67,27.47,27.52,27.24,26.88,27.82,28.1,29.3,29.69,28.79,28.85,30.07,30.39,30.46,30.63,30.88
04:40:00,,30.91,31.09,30.93,31.1,31.11,31.12,31.11,30.56,29.89,29.79,30.3,30.82,30.32,29.53,30.46,29.85,28.89,29.13,29.38,30.23,31.1,29.91,29.32,28.43,27.69,27.66,27.39,28,27.67,27.47,27.52,27.24,26.88,27.81,28.1,29.29,29.68,28.79,28.84,30.06,30.37,30.45,30.62,30.88
04:45:00,,30.9,31.09,30.93,31.1,31.11,31.12,31.11,30.56,29.88,29.77,30.29,30.81,30.31,29.52,30.45,29.84,28.88,29.13,29.38,30.21,31.1,29.91,29.32,28.41,27.69,27.66,27.39,28,27.67,27.47,27.51,27.24,26.87,27.81,28.1,29.29,29.67,28.79,28.84,30.05,30.37,30.45,30.61,30.87
04:50:00,,30.9,31.09,30.91,31.1,31.11,31.12,31.11,30.55,29.87,29.76,30.29,30.8,30.31,29.51,30.45,29.83,28.87,29.12,29.37,30.21,31.09,29.9,29.32,28.36,27.69,27.66,27.39,28,27.67,27.47,27.52,27.24,26.87,27.81,28.09,29.29,29.66,28.78,28.82,30.04,30.36,30.43,30.61,30.86
04:55:00,,30.89,31.09,30.91,31.1,31.11,31.12,31.11,30.53,29.86,29.76,30.28,30.79,30.31,29.5,30.43,29.82,28.86,29.11,29.37,30.2,31.09,29.89,29.32,28.33,27.68,27.66,27.39,28,27.67,27.47,27.52,27.24,26.87,27.81,28.09,29.28,29.66,28.78,28.81,30.03,30.36,30.42,30.6,30.84
05:00:00,,30.88,31.09,30.89,31.1,31.11,31.11,31.1,30.53,29.86,29.75,30.27,30.78,30.3,29.5,30.41,29.81,28.85,29.11,29.37,30.2,31.09,29.88,29.32,28.3,27.68,27.66,27.39,27.99,27.67,27.47,27.52,27.24,26.87,27.8,28.08,29.28,29.65,28.78,28.81,30.04,30.35,30.41,30.59,30.84
05:05:00,,30.88,31.09,30.88,31.1,31.11,31.12,31.1,30.52,29.85,29.75,30.27,30.77,30.3,29.5,30.4,29.81,28.84,29.11,29.36,30.19,31.09,29.88,29.31,28.31,27.68,27.66,27.39,27.99,27.67,27.47,27.52,27.24,26.87,27.8,28.07,29.27,29.64,28.77,28.8,30.02,30.35,30.39,30.59,30.83
05:10:00,,30.88,31.09,30.88,31.1,31.11,31.12,31.1,30.52,29.84,29.74,30.26,30.77,30.29,29.49,30.4,29.8,28.84,29.11,29.35,30.18,31.08,29.87,29.31,28.31,27.67,27.66,27.39,27.99,27.67,27.47,27.52,27.24,26.87,27.8,28.07,29.27,29.64,28.76,28.79,30.02,30.34,30.38,30.58,30.82
05:15:00,,30.87,31.09,30.86,31.1,31.11,31.11,31.1,30.51,29.83,29.73,30.25,30.77,30.29,29.49,30.39,29.8,28.82,29.11,29.34,30.18,31.04,29.86,29.3,28.32,27.67,27.66,27.38,27.99,27.67,27.47,27.52,27.24,26.87,27.79,28.06,29.25,29.64,28.76,28.78,30.02,30.32,30.37,30.58,30.81
05:20:00,,30.87,31.06,30.85,31.1,31.1,31.11,31.1,30.5,29.83,29.73,30.25,30.75,30.29,29.48,30.38,29.79,28.81,29.1,29.34,30.18,31.04,29.86,29.3,28.31,27.67,27.66,27.38,27.99,27.67,27.47,27.52,27.24,26.87,27.79,28.06,29.24,29.62,28.76,28.78,30.02,30.31,30.36,30.57,30.8
05:25:00,,30.85,31.05,30.84,31.09,31.1,31.11,31.1,30.5,29.83,29.72,30.24,30.74,30.29,29.48,30.37,29.77,28.8,29.1,29.34,30.18,31.04,29.85,29.3,28.32,27.67,27.66,27.37,27.99,27.67,27.47,27.52,27.23,26.87,27.79,28.05,29.24,29.62,28.75,28.78,29.99,30.3,30.35,30.56,30.79
05:30:00,,30.84,31.05,30.83,31.09,31.1,31.11,31.1,30.49,29.82,29.72,30.23,30.74,30.28,29.47,30.36,29.76,28.79,29.1,29.33,30.17,31.03,29.85,29.29,28.32,27.67,27.66,27.37,27.99,27.67,27.47,27.52,27.24,26.87,27.79,28.05,29.23,29.61,28.75,28.77,29.98,30.31,30.34,30.55,30.79
05:35:00,,30.84,31.04,30.82,31.09,31.1,31.11,31.09,30.48,29.81,29.71,30.23,30.73,30.27,29.46,30.35,29.75,28.78,29.1,29.33,30.16,31.02,29.84,29.29,28.33,27.66,27.66,27.36,27.99,27.67,27.47,27.51,27.24,26.87,27.79,28.04,29.23,29.61,28.75,28.77,29.98,30.3,30.32,30.55,30.78
05:40:00,,30.83,31.03,30.82,31.09,31.1,31.11,31.09,30.46,29.81,29.71,30.23,30.73,30.27,29.45,30.35,29.74,28.77,29.09,29.32,30.16,31.01,29.83,29.29,28.33,27.65,27.66,27.37,27.98,27.67,27.47,27.51,27.23,26.87,27.78,28.04,29.23,29.6,28.75,28.76,29.97,30.29,30.31,30.54,30.77
05:45:00,,30.82,31.02,30.8,31.09,31.1,31.11,31.09,30.46,29.81,29.7,30.21,30.72,30.26,29.45,30.34,29.73,28.76,29.09,29.32,30.15,31.01,29.83,29.29,28.33,27.64,27.66,27.36,27.98,27.67,27.47,27.51,27.24,26.87,27.78,28.04,29.22,29.6,28.74,28.76,29.97,30.28,30.29,30.53,30.77
05:50:00,,30.82,31.01,30.8,31.09,31.1,31.11,31.09,30.46,29.8,29.7,30.21,30.72,30.26,29.45,30.33,29.73,28.75,29.09,29.32,30.15,31.01,29.83,29.28,28.31,27.65,27.66,27.36,27.98,27.67,27.47,27.51,27.24,26.87,27.78,28.03,29.22,29.6,28.74,28.75,29.97,30.28,30.3,30.53,30.75
05:55:00,,30.82,31,30.79,31.09,31.1,31.11,31.09,30.46,29.8,29.7,30.2,30.72,30.25,29.45,30.32,29.72,28.75,29.08,29.31,30.15,31.01,29.83,29.28,28.3,27.66,27.66,27.36,27.98,27.67,27.47,27.51,27.24,26.87,27.78,28.03,29.22,29.6,28.73,28.75,29.97,30.26,30.29,30.52,30.74
